# Phrases d'exemple Pareto English.
# Format : itemType<TAB>itemRef<TAB>sentenceEn<TAB>translationFr
# - itemType : word | phrase
# - itemRef : pour word → le lemma exact ; pour phrase → le textEn exact.
# - sentenceEn DOIT contenir le lemma tel quel pour les mots (la DiscoverCard
#   le souligne en le coupant autour). Éviter les sous-chaînes (« day » dans
#   « today », « way » dans « always »…).
itemType	itemRef	sentenceEn	translationFr
word	cap	He wears a blue cap.	Il porte une casquette bleue.
word	apron	The cook wears a white apron.	Le cuisinier porte un tablier blanc.
word	brush	I bought a new hair brush.	J'ai acheté une nouvelle brosse à cheveux.
word	comb	Use a comb for your hair.	Utilise un peigne pour tes cheveux.
word	toothbrush	I need a new toothbrush.	J'ai besoin d'une nouvelle brosse à dents.
word	toothpaste	The toothpaste has a mint flavor.	Le dentifrice a un goût de menthe.
word	shampoo	The shampoo smells very nice.	Le shampoing sent très bon.
word	razor	He bought a new razor.	Il a acheté un nouveau rasoir.
word	perfume	She wears a sweet perfume.	Elle porte un parfum sucré.
word	tissue	Can I have a tissue?	Puis-je avoir un mouchoir ?
word	makeup	She does not wear makeup.	Elle ne porte pas de maquillage.
word	sunglasses	I need my sunglasses today.	J'ai besoin de mes lunettes de soleil aujourd'hui.
word	valley	The river runs through the valley.	La rivière traverse la vallée.
word	desert	The desert is hot and dry.	Le désert est chaud et sec.
word	jungle	Wild animals live in the jungle.	Des animaux sauvages vivent dans la jungle.
word	cave	They explored a dark cave.	Ils ont exploré une grotte sombre.
word	cliff	The house stands near a cliff.	La maison se trouve près d'une falaise.
word	coast	We drove along the coast.	Nous avons roulé le long de la côte.
word	shore	We walked along the shore.	Nous avons marché le long du rivage.
word	pond	Ducks swim on the pond.	Les canards nagent sur l'étang.
word	stream	A small stream runs nearby.	Un petit ruisseau coule à proximité.
word	waterfall	The waterfall is very loud.	La cascade fait beaucoup de bruit.
word	volcano	The volcano has been quiet for years.	Le volcan est calme depuis des années.
word	soil	The plant needs good soil.	La plante a besoin d'une bonne terre.
word	mud	The kids played in the mud.	Les enfants ont joué dans la boue.
word	dust	There is dust on the shelf.	Il y a de la poussière sur l'étagère.
word	rainbow	A rainbow appeared after the rain.	Un arc-en-ciel est apparu après la pluie.
word	lightning	The lightning lit up the sky.	L'éclair a illuminé le ciel.
word	thunder	We heard loud thunder.	Nous avons entendu un fort coup de tonnerre.
word	fog	The fog made it hard to see.	Le brouillard rendait la visibilité difficile.
word	shadow	The tree gave a cool shadow.	L'arbre offrait une ombre fraîche.
word	sunset	The sunset was beautiful.	Le coucher de soleil était magnifique.
word	sunrise	We watched the sunrise together.	Nous avons regardé le lever de soleil ensemble.
word	planet	Earth is our home planet.	La Terre est notre planète.
word	universe	The universe is very large.	L'univers est très vaste.
word	root	The tree has deep roots.	L'arbre a des racines profondes.
word	bush	A bird sat in the bush.	Un oiseau s'est posé dans le buisson.
word	log	He sat on an old log.	Il s'est assis sur une vieille bûche.
word	wolf	The wolf lives in the forest.	Le loup vit dans la forêt.
word	fox	The fox ran into the forest.	Le renard a couru vers la forêt.
word	deer	A deer crossed the road.	Un cerf a traversé la route.
word	goat	The goat ate the grass.	La chèvre a mangé l'herbe.
word	donkey	The donkey carried the heavy bags.	L'âne a porté les sacs lourds.
word	camel	The camel walked across the sand.	Le chameau a traversé le sable.
word	giraffe	The giraffe has a long neck.	La girafe a un long cou.
word	zebra	The zebra is black and white.	Le zèbre est noir et blanc.
word	snake	A snake moved through the grass.	Un serpent s'est glissé dans l'herbe.
word	frog	The frog jumped into the pond.	La grenouille a sauté dans l'étang.
word	turtle	The turtle moves very slowly.	La tortue se déplace très lentement.
word	crocodile	The crocodile rested by the river.	Le crocodile se reposait au bord de la rivière.
word	dolphin	The dolphin jumped out of the sea.	Le dauphin a bondi hors de la mer.
word	whale	The whale is a huge animal.	La baleine est un animal énorme.
word	shark	The shark swam near the boat.	Le requin a nagé près du bateau.
word	crab	A crab walked on the sand.	Un crabe a marché sur le sable.
word	butterfly	A butterfly landed on the flower.	Un papillon s'est posé sur la fleur.
word	bee	A bee landed on the flower.	Une abeille s'est posée sur la fleur.
word	ant	An ant is very small.	Une fourmi est très petite.
word	spider	A spider made a web.	Une araignée a tissé une toile.
word	mosquito	A mosquito bit my arm.	Un moustique m'a piqué le bras.
word	worm	The bird ate a worm.	L'oiseau a mangé un ver.
word	snail	The snail moves very slowly.	L'escargot se déplace très lentement.
word	owl	The owl sleeps during the day.	Le hibou dort pendant la journée.
word	eagle	The eagle flew high above.	L'aigle a volé très haut.
word	parrot	The parrot can say a few words.	Le perroquet sait dire quelques mots.
word	penguin	The penguin lives in the cold.	Le manchot vit dans le froid.
word	hen	The hen laid an egg.	La poule a pondu un œuf.
word	goose	The goose is by the pond.	L'oie est près de l'étang.
word	pigeon	A pigeon sat on the roof.	Un pigeon s'est posé sur le toit.
word	bat	A bat flies at night.	Une chauve-souris vole la nuit.
word	castle	The old castle is on a hill.	Le vieux château est sur une colline.
word	palace	The king lives in a palace.	Le roi vit dans un palais.
word	tower	We climbed the tall tower.	Nous avons grimpé la haute tour.
word	prison	The man spent a year in prison.	L'homme a passé un an en prison.
word	port	The ship is in the port.	Le navire est dans le port.
word	harbor	Small boats fill the harbor.	De petits bateaux remplissent le port.
word	stadium	The stadium was full of fans.	Le stade était plein de supporters.
word	gym	I go to the gym twice a week.	Je vais à la salle de sport deux fois par semaine.
word	playground	The kids play in the playground.	Les enfants jouent dans l'aire de jeux.
word	parking	The parking is behind the shop.	Le parking est derrière le magasin.
word	cafe	We met at a small cafe.	Nous nous sommes retrouvés dans un petit café.
word	bar	We had a drink at the bar.	Nous avons pris un verre au bar.
word	club	He joined a tennis club.	Il a rejoint un club de tennis.
word	clinic	The clinic opens at nine.	La clinique ouvre à neuf heures.
word	court	They built a new tennis court.	Ils ont construit un nouveau court de tennis.
word	border	We crossed the border by car.	Nous avons franchi la frontière en voiture.
word	neighborhood	It is a quiet neighborhood.	C'est un quartier calme.
word	countryside	We spent the weekend in the countryside.	Nous avons passé le week-end à la campagne.
word	capital	Paris is the capital of France.	Paris est la capitale de la France.
word	address	Please write your address here.	Écris ton adresse ici, s'il te plaît.
word	rope	He pulled the rope hard.	Il a tiré fort sur la corde.
word	chain	The dog was on a chain.	Le chien était attaché à une chaîne.
word	hammer	He used a hammer and a nail.	Il a utilisé un marteau et un clou.
word	screw	The screw is too small.	La vis est trop petite.
word	ladder	He climbed the tall ladder.	Il a grimpé la haute échelle.
word	bucket	The bucket is full of water.	Le seau est plein d'eau.
word	broom	She swept the floor with a broom.	Elle a balayé le sol avec un balai.
word	scissors	Cut the paper with scissors.	Coupe le papier avec des ciseaux.
word	needle	I need a needle and thread.	J'ai besoin d'une aiguille et de fil.
word	thread	The thread is too thin.	Le fil est trop fin.
word	glue	Use glue to fix the box.	Utilise de la colle pour réparer la boîte.
word	tape	I need some sticky tape.	J'ai besoin de ruban adhésif.
word	battery	The battery is empty.	La pile est vide.
word	wire	The wire is very thin.	Le fil est très fin.
word	plug	Please put the plug in the socket.	Branche la fiche dans la prise.
word	switch	The light switch is on the wall.	L'interrupteur est sur le mur.
word	bulb	The light bulb is broken.	L'ampoule est grillée.
word	torch	Take a torch into the cave.	Prends une lampe de poche dans la grotte.
word	calendar	The calendar is on the wall.	Le calendrier est sur le mur.
word	diary	She writes in her diary.	Elle écrit dans son journal.
word	notebook	I bought a small notebook.	J'ai acheté un petit carnet.
word	envelope	Put the letter in the envelope.	Mets la lettre dans l'enveloppe.
word	stamp	The letter needs a stamp.	La lettre a besoin d'un timbre.
word	ruler	Draw a line with a ruler.	Trace une ligne avec une règle.
word	eraser	I need an eraser for this.	J'ai besoin d'une gomme pour ça.
word	folder	The papers are in a folder.	Les papiers sont dans un dossier.
word	bin	Put the trash in the bin.	Mets les déchets dans la poubelle.
word	vase	She put flowers in the vase.	Elle a mis des fleurs dans le vase.
word	frame	The photo is in a wooden frame.	La photo est dans un cadre en bois.
word	doll	The girl plays with her doll.	La fille joue avec sa poupée.
word	kite	The kite flew high in the sky.	Le cerf-volant a volé haut dans le ciel.
word	puzzle	The puzzle has many pieces.	Le puzzle a de nombreuses pièces.
word	balloon	The red balloon flew away.	Le ballon rouge s'est envolé.
word	drum	He plays the drum in a band.	Il joue du tambour dans un groupe.
word	piano	She plays the piano every day.	Elle joue du piano tous les jours.
word	violin	He learned to play the violin.	Il a appris à jouer du violon.
word	coin	I found a gold coin.	J'ai trouvé une pièce en or.
word	brick	The wall is made of brick.	Le mur est en brique.
word	flag	The flag is red and white.	Le drapeau est rouge et blanc.
word	label	The label shows the price.	L'étiquette indique le prix.
word	ribbon	She tied her hair with a ribbon.	Elle a attaché ses cheveux avec un ruban.
word	string	I tied the box with string.	J'ai attaché la boîte avec de la ficelle.
word	lid	Put the lid on the pot.	Mets le couvercle sur la casserole.
word	able	She is able to swim well.	Elle est capable de bien nager.
word	active	My grandmother is still very active.	Ma grand-mère est encore très active.
word	actual	What is the actual price?	Quel est le prix réel ?
word	amazing	The view was amazing.	La vue était extraordinaire.
word	ancient	We visited an ancient temple.	Nous avons visité un temple antique.
word	annual	It is an annual event.	C'est un événement annuel.
word	anxious	She felt anxious before the exam.	Elle se sentait anxieuse avant l'examen.
word	appropriate	Please wear appropriate clothes.	Porte des vêtements appropriés.
word	asleep	The baby is fast asleep.	Le bébé est profondément endormi.
word	available	Is this room available?	Cette chambre est-elle disponible ?
word	awake	I was awake all night.	J'ai été éveillé toute la nuit.
word	aware	I am aware of the problem.	Je suis conscient du problème.
word	awful	The weather is awful today.	Le temps est affreux aujourd'hui.
word	basic	He has a basic knowledge of English.	Il a une connaissance de base de l'anglais.
word	bitter	The coffee tastes bitter.	Le café a un goût amer.
word	blind	My uncle is blind.	Mon oncle est aveugle.
word	brief	She gave a brief answer.	Elle a donné une brève réponse.
word	brilliant	It was a brilliant idea.	C'était une idée géniale.
word	broad	The river is very broad here.	La rivière est très large ici.
word	capable	She is capable of great things.	Elle est capable de grandes choses.
word	careful	Please be careful on the road.	Sois prudent sur la route.
word	careless	It was a careless mistake.	C'était une erreur d'inattention.
word	central	The hotel has a central location.	L'hôtel a un emplacement central.
word	cheap	This shop is very cheap.	Ce magasin est très bon marché.
word	chief	Safety is our chief concern.	La sécurité est notre principale préoccupation.
word	classic	It is a classic film.	C'est un film classique.
word	closed	The shop is closed today.	Le magasin est fermé aujourd'hui.
word	cloudy	The sky is grey and cloudy.	Le ciel est gris et nuageux.
word	complex	It is a complex problem.	C'est un problème complexe.
word	confident	She feels confident about the test.	Elle se sent sûre d'elle pour le test.
word	confused	I am a bit confused now.	Je suis un peu perdu maintenant.
word	convenient	The shop is in a convenient place.	Le magasin est dans un endroit pratique.
word	creative	She has a creative mind.	Elle a un esprit créatif.
word	critical	It is a critical moment.	C'est un moment critique.
word	crowded	The bus was very crowded.	Le bus était très bondé.
word	cruel	It was a cruel thing to say.	C'était cruel de dire ça.
word	curious	Children are naturally curious.	Les enfants sont naturellement curieux.
word	current	What is the current price?	Quel est le prix actuel ?
word	daily	Reading is a daily habit.	La lecture est une habitude quotidienne.
word	deaf	My uncle is completely deaf.	Mon oncle est complètement sourd.
word	dear	She is a dear friend.	C'est une amie chère.
word	decent	He earns a decent salary.	Il gagne un salaire convenable.
word	delicious	The cake was delicious.	Le gâteau était délicieux.
word	desperate	He was desperate for help.	Il avait désespérément besoin d'aide.
word	digital	I bought a digital clock.	J'ai acheté une horloge numérique.
word	direct	Is there a direct train to Paris?	Y a-t-il un train direct pour Paris ?
word	dirty	My shoes are very dirty.	Mes chaussures sont très sales.
word	distant	We could hear a distant sound.	Nous entendions un bruit lointain.
word	dull	The film was rather dull.	Le film était plutôt ennuyeux.
word	eager	The kids are eager to play.	Les enfants sont impatients de jouer.
word	economic	The country has economic problems.	Le pays a des problèmes économiques.
word	effective	It is an effective method.	C'est une méthode efficace.
word	efficient	She is a very efficient worker.	C'est une travailleuse très efficace.
word	elderly	An elderly man asked for help.	Un homme âgé a demandé de l'aide.
word	electric	They bought an electric car.	Ils ont acheté une voiture électrique.
word	elegant	She wore an elegant dress.	Elle portait une robe élégante.
word	embarrassed	He felt embarrassed about it.	Il était gêné à ce sujet.
word	enormous	They live in an enormous house.	Ils vivent dans une maison énorme.
word	entire	I read the entire book.	J'ai lu le livre en entier.
word	essential	Water is essential for life.	L'eau est essentielle à la vie.
word	exact	Tell me the exact time.	Dis-moi l'heure exacte.
word	expensive	This watch is too expensive.	Cette montre est trop chère.
word	extra	I need an extra chair.	J'ai besoin d'une chaise supplémentaire.
word	extreme	We had extreme weather.	Nous avons eu un temps extrême.
word	fair	The result was not fair.	Le résultat n'était pas juste.
word	familiar	Her face looks familiar.	Son visage me semble familier.
word	fantastic	We had a fantastic time.	Nous avons passé un moment formidable.
word	fat	The cat is a little fat.	Le chat est un peu gros.
word	female	It is a female bird.	C'est un oiseau femelle.
word	financial	They have financial problems.	Ils ont des problèmes financiers.
word	firm	Give it a firm push.	Donne une poussée ferme.
word	flat	The road is long and flat.	La route est longue et plate.
word	flexible	The plan is quite flexible.	Le plan est assez flexible.
word	fluent	She is fluent in English.	Elle parle couramment anglais.
word	foolish	It was a foolish thing to do.	C'était une chose stupide à faire.
word	formal	He wore formal clothes.	Il portait des vêtements habillés.
word	frequent	There are frequent buses to town.	Il y a des bus fréquents pour la ville.
word	frightened	The child looked frightened.	L'enfant avait l'air effrayé.
word	frozen	The lake is completely frozen.	Le lac est complètement gelé.
word	genuine	She has a genuine smile.	Elle a un sourire sincère.
word	giant	We saw a giant tree.	Nous avons vu un arbre géant.
word	global	It is a global problem.	C'est un problème mondial.
word	grateful	I am very grateful for your help.	Je suis très reconnaissant de ton aide.
word	guilty	He felt guilty about the lie.	Il se sentait coupable du mensonge.
word	handsome	He is a handsome young man.	C'est un beau jeune homme.
word	helpful	The staff was very helpful.	Le personnel a été très serviable.
word	hidden	There is a hidden door.	Il y a une porte cachée.
word	hollow	The old tree is hollow.	Le vieil arbre est creux.
word	horrible	The noise was horrible.	Le bruit était horrible.
word	human	It is a basic human right.	C'est un droit humain fondamental.
word	ideal	It is the ideal place to rest.	C'est l'endroit idéal pour se reposer.
word	immediate	I need an immediate answer.	J'ai besoin d'une réponse immédiate.
word	impatient	Do not be so impatient.	Ne sois pas si impatient.
word	impossible	It is impossible to finish today.	Il est impossible de finir aujourd'hui.
word	incredible	The story was incredible.	L'histoire était incroyable.
word	independent	She is very independent.	Elle est très indépendante.
word	individual	Each individual seat is numbered.	Chaque siège individuel est numéroté.
word	industrial	It is an old industrial area.	C'est une vieille zone industrielle.
word	inner	He felt an inner calm.	Il ressentait un calme intérieur.
word	innocent	The man was found innocent.	L'homme a été déclaré innocent.
word	intelligent	She is a very intelligent child.	C'est une enfant très intelligente.
word	intense	The heat was intense.	La chaleur était intense.
word	internal	It is an internal matter.	C'est une affaire interne.
word	international	It is an international company.	C'est une entreprise internationale.
word	jealous	He gets jealous very easily.	Il devient jaloux très facilement.
word	keen	She is keen to learn.	Elle est désireuse d'apprendre.
word	legal	It is not a legal action.	Ce n'est pas une action légale.
word	lonely	He felt lonely in the big city.	Il se sentait seul dans la grande ville.
word	loose	The rope is too loose.	La corde est trop lâche.
word	loyal	He is a loyal friend.	C'est un ami fidèle.
word	lucky	You are very lucky.	Tu as beaucoup de chance.
word	mad	He was mad about the broken window.	Il était furieux à cause de la fenêtre cassée.
word	magic	It was a magic moment.	C'était un moment magique.
word	major	It is a major problem.	C'est un problème majeur.
word	male	It is a male cat.	C'est un chat mâle.
word	massive	They built a massive bridge.	Ils ont construit un pont massif.
word	mature	She is very mature for her age.	Elle est très mûre pour son âge.
word	medical	He needs medical help.	Il a besoin d'aide médicale.
word	mental	Good mental health is important.	Une bonne santé mentale est importante.
word	mild	The weather is mild today.	Le temps est doux aujourd'hui.
word	minor	It is only a minor problem.	Ce n'est qu'un problème mineur.
word	missing	One piece is missing.	Il manque une pièce.
word	modest	He is modest about his success.	Il est modeste quant à sa réussite.
word	moral	It is a moral question.	C'est une question morale.
word	mysterious	She gave a mysterious smile.	Elle a fait un sourire mystérieux.
word	native	French is her native language.	Le français est sa langue maternelle.
word	natural	It is a natural product.	C'est un produit naturel.
word	naughty	The naughty child broke a cup.	L'enfant coquin a cassé une tasse.
word	nearby	There is a nearby shop.	Il y a un magasin tout proche.
word	neat	Your room looks very neat.	Ta chambre a l'air très bien rangée.
word	negative	He gave a negative answer.	Il a donné une réponse négative.
word	noisy	The street is too noisy.	La rue est trop bruyante.
word	obvious	The answer is quite obvious.	La réponse est assez évidente.
word	official	It is an official document.	C'est un document officiel.
word	opposite	The shop is on the opposite side.	Le magasin est du côté opposé.
word	ordinary	It was an ordinary day.	C'était une journée ordinaire.
word	original	It is the original version.	C'est la version d'origine.
word	painful	The injury was very painful.	La blessure était très douloureuse.
word	pale	Her face looked pale.	Son visage avait l'air pâle.
word	peaceful	It is a peaceful village.	C'est un village paisible.
word	permanent	She found a permanent job.	Elle a trouvé un emploi permanent.
word	personal	It is a personal question.	C'est une question personnelle.
word	physical	Sport is good physical activity.	Le sport est une bonne activité physique.
word	plain	She wore a plain white shirt.	Elle portait une chemise blanche unie.
word	pleasant	We had a pleasant evening.	Nous avons passé une soirée agréable.
word	political	It is a political question.	C'est une question politique.
word	positive	She has a positive attitude.	Elle a une attitude positive.
word	powerful	It is a powerful engine.	C'est un moteur puissant.
word	practical	It is a practical solution.	C'est une solution pratique.
word	precious	Time is very precious.	Le temps est très précieux.
word	precise	Give me the precise number.	Donne-moi le chiffre précis.
word	pregnant	My sister is pregnant.	Ma sœur est enceinte.
word	present	Everyone was present at the meeting.	Tout le monde était présent à la réunion.
word	previous	We met the previous week.	Nous nous sommes vus la semaine précédente.
word	primary	Safety is the primary goal.	La sécurité est l'objectif principal.
word	professional	He is a professional player.	C'est un joueur professionnel.
word	proper	Wear proper shoes for the walk.	Porte des chaussures adaptées pour la marche.
word	pure	The water is pure and clear.	L'eau est pure et claire.
word	rapid	There was a rapid change.	Il y a eu un changement rapide.
word	rare	It is a rare bird.	C'est un oiseau rare.
word	raw	I do not eat raw fish.	Je ne mange pas de poisson cru.
word	reasonable	The price is quite reasonable.	Le prix est assez raisonnable.
word	regular	He is a regular customer.	C'est un client régulier.
word	relevant	Is this detail relevant?	Ce détail est-il pertinent ?
word	reliable	She is a reliable worker.	C'est une travailleuse fiable.
word	remote	They live in a remote village.	Ils vivent dans un village isolé.
word	responsible	She is a responsible adult.	C'est une adulte responsable.
word	ridiculous	It is a ridiculous price.	C'est un prix ridicule.
word	rough	The sea was rough today.	La mer était agitée aujourd'hui.
word	round	We sat at a round table.	Nous étions assis à une table ronde.
word	royal	We visited the royal palace.	Nous avons visité le palais royal.
word	secret	It is a secret place.	C'est un endroit secret.
word	secure	The data is secure.	Les données sont sécurisées.
word	senior	She is a senior manager.	C'est une cadre supérieure.
word	sensible	That was a sensible choice.	C'était un choix sensé.
word	sensitive	It is a sensitive subject.	C'est un sujet sensible.
word	severe	The storm was very severe.	La tempête a été très violente.
word	shiny	The car is clean and shiny.	La voiture est propre et brillante.
word	shocked	She was shocked by the news.	Elle a été choquée par la nouvelle.
word	shy	The boy is too shy to speak.	Le garçon est trop timide pour parler.
word	significant	It is a significant change.	C'est un changement important.
word	silent	The room was completely silent.	La pièce était complètement silencieuse.
word	silly	It was a silly mistake.	C'était une erreur bête.
word	slim	She has a slim figure.	Elle a une silhouette mince.
word	smooth	The surface is very smooth.	La surface est très lisse.
word	solid	The table is made of solid wood.	La table est en bois solide.
word	sore	I have a sore throat.	J'ai la gorge endolorie.
word	sour	The milk has gone sour.	Le lait a tourné.
word	specific	Give me a specific example.	Donne-moi un exemple précis.
word	spicy	The sauce is very spicy.	La sauce est très épicée.
word	steep	The path is very steep.	Le sentier est très raide.
word	sticky	My hands are sticky.	J'ai les mains poisseuses.
word	straight	Draw a straight line.	Trace une ligne droite.
word	strict	Our teacher is very strict.	Notre professeur est très strict.
word	stupid	It was a stupid idea.	C'était une idée stupide.
word	sudden	There was a sudden noise.	Il y a eu un bruit soudain.
word	suitable	This film is suitable for kids.	Ce film est adapté aux enfants.
word	sunny	It is a bright sunny day.	C'est une belle journée ensoleillée.
word	technical	It is a technical problem.	C'est un problème technique.
word	temporary	It is only a temporary job.	Ce n'est qu'un emploi temporaire.
word	tender	The meat was very tender.	La viande était très tendre.
word	tense	The room felt tense.	L'ambiance dans la pièce était tendue.
word	tight	These shoes are too tight.	Ces chaussures sont trop serrées.
word	traditional	It is a traditional dish.	C'est un plat traditionnel.
word	typical	It was a typical winter day.	C'était une journée d'hiver typique.
word	unable	I am unable to come today.	Je suis dans l'incapacité de venir aujourd'hui.
word	unhappy	He looked unhappy this morning.	Il avait l'air malheureux ce matin.
word	unique	Each person is unique.	Chaque personne est unique.
word	united	The team is strong and united.	L'équipe est forte et unie.
word	unknown	The cause is still unknown.	La cause est encore inconnue.
word	upset	She was upset about the news.	Elle était contrariée par la nouvelle.
word	urban	They prefer urban life.	Ils préfèrent la vie urbaine.
word	urgent	It is an urgent message.	C'est un message urgent.
word	useless	This old phone is useless.	Ce vieux téléphone est inutile.
word	valuable	It is a valuable painting.	C'est un tableau de valeur.
word	vast	The desert is a vast place.	Le désert est un endroit immense.
word	violent	It was a violent storm.	C'était une tempête violente.
word	visible	The stars are visible tonight.	Les étoiles sont visibles ce soir.
word	vital	Water is vital for life.	L'eau est vitale pour la vie.
word	weird	I had a weird dream.	J'ai fait un rêve bizarre.
word	wild	It is a wild animal.	C'est un animal sauvage.
word	willing	She is willing to help.	Elle est prête à aider.
word	wooden	They have a wooden table.	Ils ont une table en bois.
word	worried	I am worried about him.	Je suis inquiet pour lui.
word	forward	Please take one step forward.	Fais un pas en avant.
word	backward	He took a step backward.	Il a fait un pas en arrière.
word	ahead	The road ahead is clear.	La route devant est dégagée.
word	abroad	They often travel abroad.	Ils voyagent souvent à l'étranger.
word	upstairs	The bedrooms are upstairs.	Les chambres sont à l'étage.
word	downstairs	The kitchen is downstairs.	La cuisine est en bas.
word	anyway	I do not want it anyway.	Je n'en veux pas de toute façon.
word	instead	Let us walk instead.	Allons-y à pied à la place.
word	however	It is late; however, I will wait.	Il est tard ; cependant, je vais attendre.
word	therefore	It rained; therefore, we stayed home.	Il a plu ; par conséquent, nous sommes restés à la maison.
word	otherwise	Hurry, otherwise we will be late.	Dépêche-toi, sinon nous serons en retard.
word	indeed	It is indeed very cold.	Il fait en effet très froid.
word	actually	I actually agree with you.	En fait, je suis d'accord avec toi.
word	generally	I generally get up early.	Je me lève généralement tôt.
word	currently	She is currently at work.	Elle est actuellement au travail.
word	immediately	Please come immediately.	Viens immédiatement, s'il te plaît.
word	eventually	We eventually found the house.	Nous avons fini par trouver la maison.
word	hardly	I could hardly hear him.	Je l'entendais à peine.
word	simply	It is simply too expensive.	C'est tout simplement trop cher.
word	clearly	Please speak clearly.	Parle clairement, s'il te plaît.
word	mostly	The guests are mostly friends.	Les invités sont surtout des amis.
word	completely	I completely forgot.	J'ai complètement oublié.
word	totally	I totally agree with that.	Je suis totalement d'accord avec ça.
word	absolutely	You are absolutely right.	Tu as absolument raison.
word	obviously	She was obviously tired.	Elle était visiblement fatiguée.
word	admire	I admire her courage.	J'admire son courage.
word	announce	They will announce the result soon.	Ils vont bientôt annoncer le résultat.
word	approve	My parents approve of the plan.	Mes parents approuvent le plan.
word	attach	Please attach the file to the email.	Joins le fichier à l'e-mail.
word	behave	The children behave well at school.	Les enfants se comportent bien à l'école.
word	bet	I bet you cannot do it.	Je parie que tu n'y arrives pas.
word	challenge	I challenge you to a game.	Je te défie à un jeu.
word	cheer	The crowd began to cheer.	La foule s'est mise à acclamer.
word	chew	Please chew your food slowly.	Mâche ta nourriture lentement.
word	claim	They claim the prize is theirs.	Ils affirment que le prix est à eux.
word	clap	The audience began to clap.	Le public s'est mis à applaudir.
word	click	Please click the green button.	Clique sur le bouton vert.
word	collapse	The old wall might collapse.	Le vieux mur pourrait s'effondrer.
word	confuse	The two words confuse me.	Ces deux mots m'embrouillent.
word	contribute	Everyone can contribute to the project.	Chacun peut contribuer au projet.
word	cope	She can cope with stress.	Elle sait gérer le stress.
word	crawl	The baby learned to crawl.	Le bébé a appris à marcher à quatre pattes.
word	damage	The storm could damage the roof.	La tempête pourrait endommager le toit.
word	decorate	We will decorate the room for the party.	Nous allons décorer la pièce pour la fête.
word	defend	He tried to defend his friend.	Il a essayé de défendre son ami.
word	define	Can you define this word?	Peux-tu définir ce mot ?
word	delay	Bad weather may delay the flight.	Le mauvais temps peut retarder le vol.
word	dig	Dogs like to dig holes.	Les chiens aiment creuser des trous.
word	disagree	I disagree with that idea.	Je ne suis pas d'accord avec cette idée.
word	disappoint	I do not want to disappoint you.	Je ne veux pas te décevoir.
word	exchange	Can I exchange this shirt?	Puis-je échanger cette chemise ?
word	explore	We want to explore the old town.	Nous voulons explorer la vieille ville.
word	fade	Colors fade in the sun.	Les couleurs pâlissent au soleil.
word	fit	These shoes fit me well.	Ces chaussures me vont bien.
word	flow	Rivers flow to the sea.	Les rivières coulent vers la mer.
word	drag	Do not drag the heavy box.	Ne traîne pas la boîte lourde.
word	frighten	Loud noises frighten the dog.	Les bruits forts effraient le chien.
word	gather	The family will gather for dinner.	La famille va se réunir pour le dîner.
word	grab	He tried to grab the rope.	Il a essayé de saisir la corde.
word	hire	They will hire a new worker.	Ils vont embaucher un nouvel employé.
word	hug	I want to hug you.	Je veux te serrer dans mes bras.
word	impress	She wants to impress her boss.	Elle veut impressionner son patron.
word	insist	I insist on helping you.	J'insiste pour t'aider.
word	install	They will install a new window.	Ils vont installer une nouvelle fenêtre.
word	interview	They will interview five people.	Ils vont faire passer un entretien à cinq personnes.
word	kiss	He wanted to kiss her.	Il voulait l'embrasser.
word	sweep	Please sweep the kitchen floor.	Balaie le sol de la cuisine.
word	nod	He will nod if he agrees.	Il hochera la tête s'il est d'accord.
word	operate	Can you operate this machine?	Sais-tu faire fonctionner cette machine ?
word	owe	I owe you ten euros.	Je te dois dix euros.
word	pack	I need to pack my bag.	Je dois faire mon sac.
word	pause	Let us pause for a moment.	Faisons une pause un instant.
word	possess	They possess a large farm.	Ils possèdent une grande ferme.
word	pretend	The kids pretend to be pirates.	Les enfants font semblant d'être des pirates.
word	pronounce	How do you pronounce this word?	Comment prononces-tu ce mot ?
word	react	How did she react to the news?	Comment a-t-elle réagi à la nouvelle ?
word	reflect	The water can reflect the sky.	L'eau peut refléter le ciel.
word	refuse	I refuse to give up.	Je refuse d'abandonner.
word	regret	You will not regret your choice.	Tu ne regretteras pas ton choix.
word	reject	They might reject the plan.	Ils pourraient rejeter le plan.
word	release	They will release the bird.	Ils vont libérer l'oiseau.
word	repair	Can you repair the old clock?	Peux-tu réparer la vieille horloge ?
word	replace	We need to replace the broken cup.	Nous devons remplacer la tasse cassée.
word	represent	She will represent our school.	Elle représentera notre école.
word	require	This job will require hard work.	Ce travail exigera des efforts.
word	rescue	They tried to rescue the cat.	Ils ont essayé de secourir le chat.
word	respond	Please respond to my email.	Réponds à mon e-mail, s'il te plaît.
word	retire	My father will retire next year.	Mon père prendra sa retraite l'année prochaine.
word	reveal	She did not reveal the secret.	Elle n'a pas révélé le secret.
word	roll	The ball will roll down the hill.	La balle va rouler en bas de la colline.
word	rub	Do not rub your eyes.	Ne te frotte pas les yeux.
word	ruin	The rain might ruin the party.	La pluie pourrait gâcher la fête.
word	rush	There is no need to rush.	Il n'y a pas besoin de se précipiter.
word	sail	They will sail across the sea.	Ils vont naviguer à travers la mer.
word	satisfy	A good meal will satisfy everyone.	Un bon repas satisfera tout le monde.
word	scratch	Do not scratch the table.	Ne gratte pas la table.
word	scream	Try not to scream so loud.	Essaie de ne pas hurler si fort.
