# Mots de contenu Pareto English — top fréquence NGSL filtré.
# Format : rank<TAB>lemma<TAB>pos<TAB>translationFr<TAB>ipa
# PoS : noun | verb | adjective | adverb | other
# IPA optionnel ; si rempli, conserver les barres /…/.
# Les mots-outils (the, a, of, to, can, will…) sont volontairement absents :
# ils sont absorbés via les expressions toutes faites (cf. phrases.tsv).
rank	lemma	pos	translationFr	ipa
1625	moral	adjective	moral	/ˈmɔːrəl/
1626	mysterious	adjective	mystérieux	/mɪˈstɪriəs/
1627	native	adjective	natal / maternel	/ˈneɪtɪv/
1628	natural	adjective	naturel	/ˈnætʃərəl/
1629	naughty	adjective	vilain / coquin	/ˈnɔːti/
1630	nearby	adjective	proche / voisin	/ˈnɪrˈbaɪ/
1631	neat	adjective	soigné / bien rangé	/niːt/
1632	negative	adjective	négatif	/ˈnɛɡətɪv/
1633	noisy	adjective	bruyant	/ˈnɔɪzi/
1634	obvious	adjective	évident	/ˈɑːbviəs/
1635	official	adjective	officiel	/əˈfɪʃəl/
1636	opposite	adjective	opposé / contraire	/ˈɑːpəzɪt/
1637	ordinary	adjective	ordinaire / banal	/ˈɔːrdəˌnɛri/
1638	original	adjective	original / d'origine	/ərˈɪdʒənəl/
1639	painful	adjective	douloureux	/ˈpeɪnfəl/
1640	pale	adjective	pâle	/peɪl/
1641	peaceful	adjective	paisible / calme	/ˈpiːsfəl/
1642	permanent	adjective	permanent / définitif	/ˈpɜːrmɑːˌnɛnt/
1643	personal	adjective	personnel	/ˈpɜːrsɪnəl/
1644	physical	adjective	physique	/ˈfɪzɪkəl/
1645	plain	adjective	simple / uni	/pleɪn/
1646	pleasant	adjective	agréable	/ˈplɛzənt/
1647	political	adjective	politique	/pəˈlɪtɪkəl/
1648	positive	adjective	positif	/ˈpɑːzətɪv/
1649	powerful	adjective	puissant	/ˈpaʊərfəl/
1650	practical	adjective	pratique	/ˈpræktɪkəl/
1651	precious	adjective	précieux	/ˈprɛʃəs/
1652	precise	adjective	précis	/prɪˈsaɪs/
1653	pregnant	adjective	enceinte	/ˈprɛɡnənt/
1654	present	adjective	présent	/ˈprɛzənt/
1655	previous	adjective	précédent / antérieur	/ˈpriːviəs/
1656	primary	adjective	primaire / principal	/ˈpraɪˌmɛri/
1657	professional	adjective	professionnel	/prəˈfɛʃənəl/
1658	proper	adjective	correct / convenable	/ˈprɑːpər/
1659	pure	adjective	pur	/pjʊr/
1660	rapid	adjective	rapide	/ˈræpɪd/
1661	rare	adjective	rare	/rɛr/
1662	raw	adjective	cru	/rɑː/
1663	reasonable	adjective	raisonnable	/ˈriːzənəbəl/
1664	regular	adjective	régulier	/ˈrɛɡjələr/
1665	relevant	adjective	pertinent	/ˈrɛləvənt/
1666	reliable	adjective	fiable	/rɪˈlaɪəbəl/
1667	remote	adjective	éloigné / isolé	/rɪˈmoʊt/
1668	responsible	adjective	responsable	/riˈspɑːnsəbəl/
1669	ridiculous	adjective	ridicule	/rɪˈdɪkjələs/
1670	rough	adjective	rude / rugueux	/rʌf/
1671	round	adjective	rond	/raʊnd/
1672	royal	adjective	royal	/rɔɪəl/
1673	secret	adjective	secret	/ˈsiːkrɪt/
1674	secure	adjective	sûr / sécurisé	/sɪˈkjʊr/
1675	senior	adjective	senior / supérieur	/ˈsiːnjər/
1676	sensible	adjective	sensé / raisonnable	/ˈsɛnsəbəl/
1677	sensitive	adjective	sensible	/ˈsɛnsɪtɪv/
1678	severe	adjective	grave / sévère	/səˈvɪr/
1679	shiny	adjective	brillant / luisant	/ˈʃaɪni/
1680	shocked	adjective	choqué / abasourdi	/ʃɑːkt/
1681	shy	adjective	timide	/ʃaɪ/
1682	significant	adjective	important / notable	/sɪɡˈnɪfɪkənt/
1683	silent	adjective	silencieux	/ˈsaɪlənt/
1684	silly	adjective	bête / idiot	/ˈsɪli/
1685	slim	adjective	mince / svelte	/slɪm/
1686	smooth	adjective	lisse / doux	/smuːð/
1687	solid	adjective	solide	/ˈsɑːləd/
1688	sore	adjective	douloureux / endolori	/sɔːr/
1689	sour	adjective	aigre / acide	/saʊər/
1690	specific	adjective	spécifique / précis	/spɪˈsɪfɪk/
1691	spicy	adjective	épicé / piquant	/ˈspaɪsi/
1692	steep	adjective	raide / abrupt	/stiːp/
1693	sticky	adjective	collant / poisseux	/ˈstɪki/
1694	straight	adjective	droit	/streɪt/
1695	strict	adjective	strict / sévère	/strɪkt/
1696	stupid	adjective	stupide / bête	/ˈstuːpɪd/
1697	sudden	adjective	soudain / brusque	/ˈsʌdən/
1698	suitable	adjective	adapté / approprié	/ˈsuːtəbəl/
1699	sunny	adjective	ensoleillé	/ˈsʌni/
1700	technical	adjective	technique	/ˈtɛknɪkəl/
1701	temporary	adjective	temporaire / provisoire	/ˈtɛmpərˌɛri/
1702	tender	adjective	tendre	/ˈtɛndər/
1703	tense	adjective	tendu / crispé	/tɛns/
1704	tight	adjective	serré	/taɪt/
1705	traditional	adjective	traditionnel	/trəˈdɪʃənəl/
1706	typical	adjective	typique	/ˈtɪpɪkəl/
1707	unable	adjective	incapable	/əˈneɪbəl/
1708	unhappy	adjective	malheureux	/ənˈhæpi/
1709	unique	adjective	unique	/juːˈniːk/
1710	united	adjective	uni	/juːˈnaɪtɪd/
1711	unknown	adjective	inconnu	/ənˈnoʊn/
1712	upset	adjective	contrarié / bouleversé	/ˈʌpˌsɛt/
1713	urban	adjective	urbain	/ˈɜːrbən/
1714	urgent	adjective	urgent	/ˈɜːrdʒənt/
1715	useless	adjective	inutile	/ˈjuːsləs/
1716	valuable	adjective	précieux / de valeur	/ˈvæljəbəl/
1717	vast	adjective	vaste / immense	/væst/
1718	violent	adjective	violent	/ˈvaɪələnt/
1719	visible	adjective	visible	/ˈvɪzəbəl/
1720	vital	adjective	vital / essentiel	/ˈvaɪtəl/
1721	weird	adjective	bizarre / étrange	/wɪrd/
1722	wild	adjective	sauvage	/waɪld/
1723	willing	adjective	prêt / disposé	/ˈwɪlɪŋ/
1724	wooden	adjective	en bois	/ˈwʊdən/
1725	worried	adjective	inquiet	/ˈwɜːrid/
1726	forward	adverb	en avant	/ˈfɔːrwərd/
1727	backward	adverb	en arrière	/ˈbækwərd/
1728	ahead	adverb	devant / en avance	/əˈhɛd/
1729	abroad	adverb	à l'étranger	/əˈbrɔːd/
1730	upstairs	adverb	en haut (étage)	/əpˈstɛrz/
1731	downstairs	adverb	en bas (étage)	/ˈdaʊnˈstɛrz/
1732	anyway	adverb	de toute façon	/ˈɛniˌweɪ/
1733	instead	adverb	à la place	/ˌɪnˈstɛd/
1734	however	adverb	cependant / pourtant	/ˌhaʊˈɛvər/
1735	therefore	adverb	donc / par conséquent	/ˈðɛrˌfɔːr/
1736	otherwise	adverb	sinon / autrement	/ˈʌðərˌwaɪz/
1737	indeed	adverb	en effet / vraiment	/ˌɪnˈdiːd/
1738	actually	adverb	en fait	/ˈæˌktʃuːəli/
1739	generally	adverb	généralement	/ˈdʒɛnərəli/
1740	currently	adverb	actuellement	/ˈkɜːrəntli/
1741	immediately	adverb	immédiatement	/ˌɪˈmiːˌdiːətli/
1742	eventually	adverb	finalement / au bout du compte	/ɪˈvɛntʃəwəli/
1743	hardly	adverb	à peine	/ˈhɑːrdli/
1744	simply	adverb	simplement	/ˈsɪmpli/
1745	clearly	adverb	clairement	/ˈklɪrli/
1746	mostly	adverb	surtout / pour la plupart	/ˈmoʊstli/
1747	completely	adverb	complètement	/kəmˈpliːtli/
1748	totally	adverb	totalement	/ˈtoʊtəli/
1749	absolutely	adverb	absolument	/ˌæbsəˈluːtli/
1750	obviously	adverb	évidemment	/ˈɑːbviəsli/
1751	admire	verb	admirer	/ædˈmaɪr/
1752	announce	verb	annoncer	/əˈnaʊns/
1753	approve	verb	approuver	/əˈpruːv/
1754	attach	verb	attacher / joindre	/əˈtætʃ/
1755	behave	verb	se comporter	/bɪˈheɪv/
1756	bet	verb	parier	/bɛt/
1757	challenge	verb	défier	/ˈtʃæləndʒ/
1758	cheer	verb	acclamer / encourager	/tʃɪr/
1759	chew	verb	mâcher	/tʃuː/
1760	claim	verb	affirmer / réclamer	/kleɪm/
1761	clap	verb	applaudir	/klæp/
1762	click	verb	cliquer	/klɪk/
1763	collapse	verb	s'effondrer	/kəˈlæps/
1764	confuse	verb	confondre / embrouiller	/kənfˈjuːz/
1765	contribute	verb	contribuer	/kənˈtrɪbjuːt/
1766	cope	verb	faire face / gérer	/koʊp/
1767	crawl	verb	ramper / marcher à quatre pattes	/krɔːl/
1768	damage	verb	endommager / abîmer	/ˈdæmɪdʒ/
1769	decorate	verb	décorer	/ˈdɛkərˌeɪt/
1770	defend	verb	défendre	/dɪˈfɛnd/
1771	define	verb	définir	/dɪˈfaɪn/
1772	delay	verb	retarder	/dɪˈleɪ/
1773	dig	verb	creuser	/dɪɡ/
1774	disagree	verb	ne pas être d'accord	/dɪsəˈɡriː/
1775	disappoint	verb	décevoir	/ˌdɪsəˈpɔɪnt/
1776	exchange	verb	échanger	/ɪksˈtʃeɪndʒ/
1777	explore	verb	explorer	/ɪkˈsplɔːr/
1778	fade	verb	se faner / pâlir	/feɪd/
1779	fit	verb	aller / convenir (taille)	/fɪt/
1780	flow	verb	couler	/floʊ/
1781	drag	verb	traîner / tirer	/dræɡ/
1782	frighten	verb	effrayer	/ˈfraɪtən/
1783	gather	verb	rassembler / se réunir	/ˈɡæðər/
1784	grab	verb	saisir / attraper	/ɡræb/
1785	hire	verb	embaucher / louer	/haɪər/
1786	hug	verb	serrer dans ses bras	/hʌɡ/
1787	impress	verb	impressionner	/ˌɪmˈprɛs/
1788	insist	verb	insister	/ˌɪnˈsɪst/
1789	install	verb	installer	/ˌɪnˈstɔːl/
1790	interview	verb	faire passer un entretien	/ˈɪntərvˌjuː/
1791	kiss	verb	embrasser	/kɪs/
1792	sweep	verb	balayer	/swiːp/
1793	nod	verb	hocher la tête	/nɑːd/
1794	operate	verb	faire fonctionner / opérer	/ˈɔːpərˌeɪt/
1795	owe	verb	devoir (de l'argent)	/oʊ/
1796	pack	verb	faire ses bagages / emballer	/pæk/
1797	pause	verb	faire une pause	/pɔːz/
1798	possess	verb	posséder	/pəˈzɛs/
1799	pretend	verb	faire semblant	/priˈtɛnd/
1800	pronounce	verb	prononcer	/prəˈnaʊns/
1801	react	verb	réagir	/riækt/
1802	reflect	verb	refléter / réfléchir	/rɪˈflɛkt/
1803	refuse	verb	refuser	/ˈrɛfˌjuːz/
1804	regret	verb	regretter	/rɪˈɡrɛt/
1805	reject	verb	rejeter	/ˈriːdʒɛkt/
1806	release	verb	libérer / sortir	/riˈliːs/
1807	repair	verb	réparer	/rɪˈpɛr/
1808	replace	verb	remplacer	/ˌriːˈpleɪs/
1809	represent	verb	représenter	/ˌrɛprɪˈzɛnt/
1810	require	verb	exiger / nécessiter	/ˌriːkˈwaɪər/
1811	rescue	verb	sauver / secourir	/ˈrɛskjuː/
1812	respond	verb	répondre	/rɪˈspɑːnd/
1813	retire	verb	prendre sa retraite	/ˌriːˈtaɪər/
1814	reveal	verb	révéler / dévoiler	/rɪˈviːl/
1815	roll	verb	rouler	/roʊl/
1816	rub	verb	frotter	/rʌb/
1817	ruin	verb	gâcher / ruiner	/ruːɪn/
1818	rush	verb	se précipiter	/rʌʃ/
1819	sail	verb	naviguer	/seɪl/
1820	satisfy	verb	satisfaire	/ˈsætɪsˌfaɪ/
1821	scratch	verb	gratter / griffer	/skrætʃ/
1822	scream	verb	crier / hurler	/skriːm/
1823	seek	verb	chercher / rechercher	/siːk/
1824	select	verb	sélectionner / choisir	/səˈlɛkt/
1825	separate	verb	séparer	/ˈsɛpərˌeɪt/
1826	settle	verb	s'installer / régler	/ˈsɛtəl/
1827	shine	verb	briller	/ʃaɪn/
1828	shoot	verb	tirer	/ʃuːt/
1829	shut	verb	fermer	/ʃʌt/
1830	slide	verb	glisser	/slaɪd/
1831	slip	verb	glisser / déraper	/slɪp/
1832	solve	verb	résoudre	/sɑːlv/
1833	spell	verb	épeler	/spɛl/
1834	spill	verb	renverser	/spɪl/
1835	spin	verb	tourner / faire tourner	/spɪn/
1836	split	verb	partager / fendre	/splɪt/
1837	spoil	verb	gâcher / abîmer	/spɔɪl/
1838	spread	verb	étaler / répandre	/sprɛd/
1839	stare	verb	fixer du regard	/stɛr/
1840	steal	verb	voler / dérober	/stiːl/
1841	stick	verb	coller / se coincer	/stɪk/
1842	stir	verb	remuer	/stɜːr/
1843	stretch	verb	s'étirer / étendre	/strɛtʃ/
1844	strike	verb	frapper	/straɪk/
1845	succeed	verb	réussir	/səkˈsiːd/
1846	suffer	verb	souffrir	/ˈsʌfər/
1847	supply	verb	fournir / approvisionner	/səˈplaɪ/
1848	suppose	verb	supposer	/səˈpoʊz/
1849	survive	verb	survivre	/sərˈvaɪv/
1850	swing	verb	se balancer	/swɪŋ/
1851	sink	verb	couler / sombrer	/sɪŋk/
1852	tear	verb	déchirer	/tɪr/
1853	tend	verb	avoir tendance à	/tɛnd/
1854	trade	verb	échanger / commercer	/treɪd/
1855	translate	verb	traduire	/trænzˈleɪt/
1856	treat	verb	traiter / soigner	/triːt/
1857	twist	verb	tordre	/twɪst/
1858	vary	verb	varier	/ˈvɛri/
1859	vote	verb	voter	/voʊt/
1860	wander	verb	errer / se promener	/ˈwɑːndər/
1861	warn	verb	avertir / prévenir	/wɔːrn/
1862	waste	verb	gaspiller	/weɪst/
1863	weigh	verb	peser	/weɪ/
1864	whisper	verb	chuchoter	/ˈwɪspər/
1865	wipe	verb	essuyer	/waɪp/
1866	wrap	verb	emballer / envelopper	/ræp/
1867	bow	verb	s'incliner	/boʊ/
1868	tap	verb	tapoter / taper	/tæp/
1869	industry	noun	l'industrie	/ˈɪndəstri/
1870	income	noun	le revenu	/ˈɪnˌkʌm/
1871	budget	noun	le budget	/ˈbʌdʒɪt/
1872	fee	noun	le frais / la cotisation	/fiː/
1873	fund	noun	le fonds	/fʌnd/
1874	expense	noun	la dépense	/ɪkˈspɛns/
1875	debt	noun	la dette	/dɛt/
1876	loan	noun	le prêt	/loʊn/
1877	wage	noun	le salaire / la paie	/weɪdʒ/
1878	economy	noun	l'économie	/ɪˈkɑːnəmi/
1879	contract	noun	le contrat	/ˈkɑːnˌtrækt/
1880	staff	noun	le personnel	/stæf/
1881	crew	noun	l'équipage	/kruː/
1882	union	noun	le syndicat / l'union	/ˈjuːnjən/
1883	career	noun	la carrière	/kərɪr/
1884	department	noun	le rayon / le service	/dɪˈpɑːrtmənt/
1885	goods	noun	les marchandises / les biens	/ɡʊdz/
1886	currency	noun	la monnaie / la devise	/ˈkɜːrənsi/
1887	vehicle	noun	le véhicule	/ˈviːɪkəl/
1888	route	noun	l'itinéraire	/ruːt/
1889	fuel	noun	le carburant	/fjuːəl/
1890	gas	noun	le gaz / l'essence	/ɡæs/
1891	helmet	noun	le casque	/ˈhɛlmət/
1892	scooter	noun	le scooter / la trottinette	/ˈskuːtər/
1893	subway	noun	le métro	/ˈsʌbˌweɪ/
1894	platform	noun	le quai / la plateforme	/ˈplætˌfɔːrm/
1895	schedule	noun	l'emploi du temps / l'horaire	/ˈskɛdʒʊl/
1896	luggage	noun	les bagages	/ˈlʌɡɪdʒ/
1897	suitcase	noun	la valise	/ˈsuːtˌkeɪs/
1898	backpack	noun	le sac à dos	/ˈbækˌpæk/
1899	passport	noun	le passeport	/ˈpæˌspɔːrt/
1900	visa	noun	le visa	/ˈviːzə/
1901	ferry	noun	le ferry / le bac	/ˈfɛri/
1902	helicopter	noun	l'hélicoptère	/ˈhɛlɪˌkɑːptər/
1903	lecture	noun	le cours magistral / la conférence	/ˈlɛktʃər/
1904	diploma	noun	le diplôme	/dɪˈploʊmɑː/
1905	classroom	noun	la salle de classe	/ˈklæsˌruːm/
1906	homework	noun	les devoirs	/ˈhoʊmˌwɜːrk/
1907	pupil	noun	l'élève	/ˈpjuːpəl/
1908	noon	noun	midi	/nuːn/
1909	midnight	noun	minuit	/ˈmɪdˌnaɪt/
1910	period	noun	la période	/ˈpɪriəd/
1911	appointment	noun	le rendez-vous	/əˈpɔɪntmənt/
1912	conversation	noun	la conversation	/ˌkɑːnvərˈseɪʃən/
1913	advertisement	noun	la publicité / l'annonce	/ˌædvərˈtaɪzmənt/
1914	article	noun	l'article	/ˈɑːrtɪkəl/
1915	chapter	noun	le chapitre	/ˈtʃæptər/
1916	title	noun	le titre	/ˈtaɪtəl/
1917	author	noun	l'auteur·e	/ˈɔːθər/
1918	novel	noun	le roman	/ˈnɑːvəl/
1919	poem	noun	le poème	/poʊəm/
1920	journalist	noun	le·la journaliste	/ˈdʒɜːrnəlɪst/
1921	object	noun	l'objet	/ˈɑːbdʒɛkt/
1922	material	noun	le matériau / la matière	/məˈtɪriəl/
1923	metal	noun	le métal	/ˈmɛtəl/
1924	gold	noun	l'or	/ɡoʊld/
1925	silver	noun	l'argent (métal)	/ˈsɪlvər/
1926	iron	noun	le fer	/aɪərn/
1927	plastic	noun	le plastique	/ˈplæstɪk/
1928	cotton	noun	le coton	/ˈkɔːtən/
1929	leather	noun	le cuir	/ˈlɛðər/
1930	wool	noun	la laine	/wʊl/
1931	cloth	noun	le tissu / le chiffon	/klɔːθ/
1932	favor	noun	le service (rendu)	/ˈfeɪvər/
1933	pride	noun	la fierté	/praɪd/
1934	dozen	noun	la douzaine	/ˈdʌzən/
1935	bunch	noun	le bouquet / le groupe	/bʌntʃ/
1936	portion	noun	la portion / la part	/ˈpɔːrʃən/
1937	slice	noun	la tranche	/slaɪs/
1938	audience	noun	le public / l'auditoire	/ˈɔːdiəns/
1939	score	noun	le score	/skɔːr/
1940	race	noun	la course	/reɪs/
1941	competition	noun	la compétition / le concours	/ˌkɑːmpəˈtɪʃən/
1942	hobby	noun	le passe-temps / le loisir	/ˈhɑːbi/
1943	climate	noun	le climat	/ˈklaɪmɪt/
1944	temperature	noun	la température	/ˈtɛmpərətʃər/
1945	shade	noun	l'ombre	/ʃeɪd/
1946	flame	noun	la flamme	/fleɪm/
1947	smoke	noun	la fumée	/smoʊk/
1948	pet	noun	l'animal de compagnie	/pɛt/
1949	creature	noun	la créature	/ˈkriːtʃər/
1950	wing	noun	l'aile	/wɪŋ/
1951	tail	noun	la queue (animal)	/teɪl/
1952	feather	noun	la plume	/ˈfɛðər/
1953	fur	noun	la fourrure / le pelage	/fɜːr/
1954	nest	noun	le nid	/nɛst/
1955	exit	noun	la sortie	/ˈɛksət/
1956	gap	noun	l'écart / le trou	/ɡæp/
1957	spot	noun	la tache / l'endroit	/spɑːt/
1958	quarter	noun	le quart / le quartier	/kˈwɔːrtər/
1959	generation	noun	la génération	/ˌdʒɛnərˈeɪʃən/
1960	childhood	noun	l'enfance	/ˈtʃaɪlˌdhʊd/
1961	marriage	noun	le mariage	/ˈmɛrɪdʒ/
1962	ceremony	noun	la cérémonie	/ˈsɛrəˌmoʊni/
1963	festival	noun	le festival / la fête	/ˈfɛstɪvəl/
1964	custom	noun	la coutume / l'usage	/ˈkʌstəm/
1965	tradition	noun	la tradition	/trəˈdɪʃən/
1966	crime	noun	le crime / le délit	/kraɪm/
1967	crisis	noun	la crise	/ˈkraɪsəs/
1968	accident	noun	l'accident	/ˈæksədənt/
1969	disaster	noun	la catastrophe / le désastre	/dɪˈzæstər/
1970	defeat	noun	la défaite	/dɪˈfiːt/
1971	height	noun	la hauteur / la taille	/haɪt/
1972	length	noun	la longueur	/lɛŋθ/
1973	width	noun	la largeur	/wɪdθ/
1974	depth	noun	la profondeur	/dɛpθ/
1975	circle	noun	le cercle	/ˈsɜːrkəl/
1976	triangle	noun	le triangle	/ˈtraɪˌæŋɡəl/
1977	angle	noun	l'angle	/ˈæŋɡəl/
1978	chemistry	noun	la chimie	/ˈkɛmɪstri/
1979	biology	noun	la biologie	/baɪˈɑːlədʒi/
1980	physics	noun	la physique	/ˈfɪzɪks/
1981	geography	noun	la géographie	/dʒiˈɑːɡrəfi/
1982	instrument	noun	l'instrument	/ˈɪnstrəmənt/
1983	drawing	noun	le dessin	/drɔɪŋ/
1984	painting	noun	la peinture / le tableau	/ˈpeɪnɪŋ/
1985	tune	noun	l'air / la mélodie	/tuːn/
1986	rhythm	noun	le rythme	/ˈrɪðəm/
1987	band	noun	le groupe (musique)	/bænd/
1988	concert	noun	le concert	/ˈkɑːnsərt/
1989	stage	noun	la scène (estrade)	/steɪdʒ/
1990	comedy	noun	la comédie	/ˈkɑːmədi/
1991	joke	noun	la blague	/dʒoʊk/
1992	tale	noun	le conte	/teɪl/
1993	gallery	noun	la galerie	/ˈɡæləri/
1994	fountain	noun	la fontaine	/ˈfaʊntən/
1995	statue	noun	la statue	/ˈstæˌtʃuː/
1996	treasure	noun	le trésor	/ˈtrɛʒər/
1997	dawn	noun	l'aube	/dɔːn/
1998	dusk	noun	le crépuscule	/dʌsk/
1999	deadline	noun	la date limite / l'échéance	/ˈdɛˌdlaɪn/
2000	trophy	noun	le trophée	/ˈtroʊfi/
